WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
15/01/2010 11:30,9.7,162,31,0.2,1012.7,1016.1,1016.3,0,28.7,7,1074,29.5,28.7,28,26,13,29.91
15/01/2010 11:40,9.2,130,22,0.2,1012.5,1015.9,1016.1,0,27.8,7,1082,29.7,28.7,28,26,11,29.8
15/01/2010 11:50,9,152,22,0.2,1012.6,1016,1016.2,0,27.2,8,1091,30,28.7,28,26,13,30
15/01/2010 12:00,8.9,133,35,0.2,1012.4,1015.7,1016,0,26.2,6,1116,30.3,28.6,28,26,10,30.47
15/01/2010 12:10,8.9,135,28,0.2,1012.4,1015.7,1016,0,25.7,7,1102,30.6,28.6,28,26,11,30.91
15/01/2010 12:20,8.7,156,25,0.2,1012.3,1015.6,1015.9,0,24.2,7,1104,30.8,28.6,28,26,13,31.68
15/01/2010 12:30,8.6,165,26,0.2,1012.2,1015.5,1015.8,0,23.8,7,1083,31.1,28.6,28,26,10,31.85
15/01/2010 12:40,8.3,174,23,0.2,1012.2,1015.5,1015.8,0,22.4,7,1113,31.4,28.6,28,26,13,32.53
15/01/2010 12:50,8,144,25,0.1,1012.1,1015.4,1015.7,0,22,7,1095,31.7,28.6,28,26,13,32.51
15/01/2010 13:00,7.6,145,25,0.3,1012,1015.3,1015.6,0,21.6,7,1094,32,28.6,28,26,11,32.36
15/01/2010 13:10,7.6,143,31,0.1,1011.9,1015.2,1015.5,0,20.8,7,1084,32.3,28.6,28,26,12,32.99
15/01/2010 13:20,8.2,154,25,0.2,1011.8,1015.1,1015.4,0,21.3,8,1078,32.6,28.6,28,26,15,33.29
15/01/2010 13:30,7.3,160,24,0.2,1011.7,1015,1015.3,0,20,8,1079,32.9,28.5,28,26,12,33.4
15/01/2010 13:40,6.9,131,31,0.2,1011.6,1014.9,1015.2,0,19.1,7,1059,33.2,28.6,28,26,12,33.69
15/01/2010 13:50,6.5,146,34,0.2,1011.5,1014.8,1015.1,0,18.6,8,1052,33.5,28.6,28,26,11,33.64
15/01/2010 14:00,12.8,183,43,0.2,1011.5,1014.8,1015.1,0,29.4,6,1018,33.8,28.6,28,26,12,32.99
15/01/2010 14:10,14.6,226,37,0.2,1011.4,1014.7,1015,0,38.6,8,1008,34.1,28.6,27.9,26,15,30.32
15/01/2010 14:20,14.5,223,40,0.2,1011.3,1014.6,1014.9,0,37.9,7,1009,34.4,28.6,28,26,13,30.5
15/01/2010 14:30,14.4,310,21,0.2,1011.2,1014.6,1014.8,0,41,9,959,34.6,28.6,27.9,26,15,29.03
15/01/2010 14:40,15.3,224,38,0.1,1011.1,1014.4,1014.7,0,42,8,937,34.9,28.6,27.9,26,15,29.55
15/01/2010 14:50,14.8,223,44,0.2,1011,1014.4,1014.6,0,42.7,8,924,35.2,28.6,28,26,18,28.74
15/01/2010 15:00,15.1,235,46,0.1,1011,1014.3,1014.6,0,42.5,8,886,35.5,28.7,27.9,26,15,29.21
15/01/2010 15:10,14.9,289,100,0.2,1011,1014.4,1014.6,0,43.3,8,871,35.7,28.7,27.9,26,17,28.68
15/01/2010 15:20,14.4,247,84,0.1,1010.9,1014.3,1014.5,0,42.1,8,842,35.9,28.7,27.9,26,15,28.62
15/01/2010 15:30,14.6,224,32,0.2,1010.8,1014.2,1014.4,0,42.7,7,809,36.2,28.8,27.9,26,16,28.58
15/01/2010 15:40,14.5,229,34,0.1,1010.8,1014.1,1014.4,0,41.4,9,767,36.4,28.8,27.9,26,17,29.03
15/01/2010 15:50,14.4,224,43,0.1,1010.8,1014.2,1014.4,0,42.4,9,730,36.6,28.8,27.9,26,15,28.47
15/01/2010 16:00,14.2,226,36,0.2,1010.7,1014.1,1014.3,0,40.9,8,713,36.7,28.8,27.9,26,16,28.82
15/01/2010 16:10,14.3,221,35,0.1,1010.7,1014.1,1014.3,0,41.7,7,671,36.9,28.9,27.9,26,15,28.65
15/01/2010 16:20,13.6,221,39,0.1,1010.7,1014.1,1014.3,0,40.1,7,627,37,28.9,27.9,26,13,28.5
15/01/2010 16:30,14.3,279,32,0.1,1010.7,1014.1,1014.3,0,40.8,8,596,37.2,29,27.9,26,15,29.05
15/01/2010 16:40,14.1,228,36,0.1,1010.5,1013.9,1014.1,0,41.5,8,564,37.3,29,27.9,26,15,28.5
15/01/2010 16:50,14.6,228,31,0.1,1010.5,1013.9,1014.1,0,43,8,520,37.4,29,27.9,26,14,28.44
15/01/2010 17:00,14.4,220,35,0.1,1010.3,1013.7,1013.9,0,41.6,6,487,37.5,29.1,27.9,26,11,28.81
15/01/2010 17:10,14.2,218,38,0.1,1010.4,1013.8,1014,0,42.3,7,446,37.6,29.1,27.9,26,12,28.31
15/01/2010 17:20,14.6,217,35,0,1010.5,1013.9,1014.1,0,42.3,6,416,37.6,29.2,27.9,26,11,28.72
15/01/2010 17:30,14.9,221,35,0.1,1010.6,1014,1014.2,0,44.6,6,370,37.7,29.2,27.9,26,10,28.12
15/01/2010 17:40,13.9,207,33,0.1,1010.6,1014,1014.2,0,41.3,6,335,37.7,29.3,27.9,26,9,28.31
15/01/2010 17:50,14,221,36,0,1010.6,1014,1014.2,0,42.4,6,303,37.7,29.3,27.9,26,10,28.03
15/01/2010 18:00,14.2,211,36,0.1,1010.7,1014.1,1014.3,0,43.1,6,278,37.7,29.4,27.9,26,8,27.97
15/01/2010 18:10,14.9,215,27,0,1010.8,1014.2,1014.4,0,44.6,4,237,37.7,29.4,27.9,26,6,28.09
15/01/2010 18:20,14.5,214,30,0.1,1010.9,1014.3,1014.5,0,44.9,5,201,37.7,29.5,27.9,26,7,27.56
15/01/2010 18:30,14.7,220,33,0,1010.9,1014.3,1014.5,0,46.5,5,150,37.6,29.5,27.9,26,9,27.26
15/01/2010 18:40,14.6,312,57,0,1010.9,1014.3,1014.5,0,47,4,93,37.5,29.5,27.9,26,9,26.95
15/01/2010 18:50,14.9,206,28,0,1011,1014.4,1014.6,0,48.8,4,80,37.4,29.6,27.9,26,7,26.56
15/01/2010 19:00,14.8,211,27,0,1011.1,1014.5,1014.7,0,49.6,4,45,37.3,29.7,27.9,26,7,26.22
15/01/2010 19:10,15,211,29,0.1,1011.2,1014.6,1014.8,0,51.3,5,33,37.2,29.7,27.9,26,8,25.88
15/01/2010 19:20,15.1,211,23,0,1011.4,1014.8,1015,0,53,4,23,37.1,29.7,27.9,26,6,25.46
15/01/2010 19:30,15.3,202,25,0,1011.6,1015,1015.2,0,54.9,4,9,36.9,29.8,27.9,26,6,25.08
15/01/2010 19:40,15.4,312,62,0,1011.8,1015.2,1015.4,0,56.5,4,13,36.8,29.8,27.9,26,6,24.72
15/01/2010 19:50,15.5,203,20,0,1011.9,1015.3,1015.5,0,58,4,22,36.6,29.9,27.9,26,5,24.36
15/01/2010 20:00,15.4,202,20,0,1012.1,1015.5,1015.7,0,59.4,4,20,36.5,29.9,27.9,26,5,23.87
15/01/2010 20:10,15.4,195,21,0,1012,1015.4,1015.6,0,60.5,4,22,36.3,30,27.9,26,6,23.5
15/01/2010 20:20,15.3,184,6,0,1011.9,1015.3,1015.5,0,61.5,3,23,36.1,30,27.9,26,4,23.1
15/01/2010 20:30,15.4,183,2,0,1011.8,1015.2,1015.4,0,63.2,1,13,35.9,30,27.9,26,4,22.84
15/01/2010 20:40,15.4,185,5,0,1012.1,1015.5,1015.7,0,65.2,1,18,35.8,30.1,27.9,26,4,22.26
15/01/2010 20:50,15.3,182,7,0,1012.2,1015.6,1015.8,0,66.8,3,18,35.6,30.1,27.9,26,4,21.83
15/01/2010 21:00,15.2,159,8,0,1012.4,1015.8,1016,0,67.9,4,16,35.4,30.1,27.9,26,5,21.46
15/01/2010 21:10,10.6,163,14,0,1012.8,1016.2,1016.4,0,45,5,28,35.2,30.2,27.9,26,8,23.22
15/01/2010 21:20,5.8,150,15,0,1013,1016.4,1016.6,0,28.7,6,17,35,30.2,27.9,26,10,25.35
15/01/2010 21:30,5,156,15,0,1013.1,1016.5,1016.7,0,27.3,6,19,34.8,30.2,27.9,26,8,25.24
15/01/2010 21:40,4.6,149,16,0,1013.1,1016.5,1016.7,0,25.7,6,26,34.6,30.3,27.9,26,8,25.79
15/01/2010 21:50,4.7,143,15,0,1013.1,1016.5,1016.7,0,25.7,6,25,34.4,30.3,27.9,26,9,25.84
15/01/2010 22:00,4.7,143,16,0,1013.1,1016.5,1016.7,0,26,6,19,34.2,30.3,27.9,26,8,25.71
15/01/2010 22:10,5,139,15,0.1,1013.1,1016.5,1016.7,0,26.6,6,13,34,30.3,27.9,26,8,25.61
15/01/2010 22:20,5.2,126,19,0,1013.3,1016.7,1016.9,0,27,6,6,33.8,30.4,27.9,26,8,25.64
15/01/2010 22:30,5.9,115,19,0,1013.3,1016.7,1016.9,0,27.9,8,11,33.6,30.4,27.9,26,16,25.91
15/01/2010 22:40,6.3,113,20,0,1013.5,1016.9,1017.1,0,29.2,10,14,33.4,30.4,27.9,26,17,25.63
15/01/2010 22:50,6.6,110,20,0.1,1013.7,1017.1,1017.3,0,30.3,10,28,33.2,30.4,27.9,26,18,25.32
15/01/2010 23:00,7,109,18,0,1013.7,1017.1,1017.3,0,31.7,9,9,33.1,30.4,27.9,26,13,24.97
15/01/2010 23:10,7.1,114,19,0,1014,1017.4,1017.6,0,32.7,9,13,32.9,30.4,27.9,26,17,24.67
15/01/2010 23:20,7.2,117,21,0,1014.2,1017.6,1017.8,0,33.5,8,11,32.7,30.4,27.9,26,11,24.33
15/01/2010 23:30,7.1,128,21,0,1014.2,1017.6,1017.8,0,34,7,20,32.5,30.4,27.9,26,14,23.99
15/01/2010 23:40,7,120,23,0.1,1014.3,1017.7,1017.9,0,34.4,10,15,32.4,30.4,27.9,26,20,23.69
15/01/2010 23:50,7.1,115,20,0,1014.4,1017.8,1018,0,35.2,11,24,32.2,30.4,27.9,26,18,23.33
16/01/2010 0:00,7,116,19,0,1014.5,1017.9,1018.1,0,35.8,10,12,32.1,30.4,27.9,26,20,23.02
16/01/2010 0:10,7,111,21,0,1014.4,1017.8,1018,0,36.5,11,14,31.9,30.4,28,26,20,22.7
16/01/2010 0:20,7,112,20,0,1014.5,1018,1018.1,0,37.1,12,25,31.8,30.4,28,26,22,22.36
16/01/2010 0:30,6.9,107,19,0.1,1014.5,1018,1018.1,0,37.8,13,18,31.6,30.4,28,26,21,22
16/01/2010 0:40,6.9,110,20,0,1014.6,1018.1,1018.2,0,38.8,10,16,31.5,30.4,28,26,16,21.61
16/01/2010 0:50,7,107,17,0,1014.6,1018.1,1018.2,0,40.1,9,15,31.4,30.4,28,26,17,21.17
16/01/2010 1:00,7.1,104,17,0,1014.4,1017.9,1018,0,41.3,9,20,31.2,30.4,28,26,16,20.8
16/01/2010 1:10,7.2,102,17,0,1014.4,1017.9,1018,0,42.1,11,21,31.1,30.4,28,26,21,20.52
16/01/2010 1:20,7.2,103,19,0,1014.4,1017.9,1018,0,42.8,12,19,31,30.4,28,26,20,20.29
16/01/2010 1:30,7.2,103,17,0.1,1014.3,1017.8,1017.9,0,43.5,11,13,30.8,30.4,28,26,20,19.98
16/01/2010 1:40,7.2,98,17,0,1014.4,1017.9,1018,0,44.6,10,20,30.7,30.3,28,26,16,19.61
16/01/2010 1:50,7.3,100,14,0,1014.4,1017.9,1018,0,45.6,10,23,30.6,30.3,28,26,15,19.41
16/01/2010 2:00,7.4,103,15,0,1014.6,1018.1,1018.2,0,46.8,7,24,30.4,30.3,28,26,11,19.07
16/01/2010 2:10,7.5,114,21,0,1014.8,1018.3,1018.4,0,47.6,8,24,30.3,30.3,28,26,15,18.87
16/01/2010 2:20,7.6,112,20,0,1014.9,1018.4,1018.5,0,48.6,9,20,30.2,30.3,28,26,18,18.64
16/01/2010 2:30,7.7,106,19,0,1014.8,1018.3,1018.4,0,49.8,11,28,30,30.3,28,26,18,18.43
16/01/2010 2:40,7.7,106,17,0.1,1014.7,1018.2,1018.3,0,50.5,12,17,29.9,30.3,28,26,20,18.23
16/01/2010 2:50,7.9,111,20,0,1014.7,1018.2,1018.3,0,51.8,10,29,29.8,30.2,28,26,17,17.98
16/01/2010 3:00,7.9,101,22,0,1014.7,1018.2,1018.3,0,52.6,12,12,29.6,30.2,28.1,26,21,17.76
16/01/2010 3:10,8,97,16,0,1014.8,1018.3,1018.4,0,54,11,10,29.5,30.2,28.1,26,18,17.5
16/01/2010 3:20,8.2,114,19,0,1015,1018.5,1018.6,0,55,10,20,29.4,30.2,28.1,26,18,17.37
16/01/2010 3:30,8.3,103,16,0,1015,1018.5,1018.6,0,56.1,11,21,29.2,30.1,28.1,26,17,17.21
16/01/2010 3:40,8.4,103,15,0,1014.8,1018.3,1018.4,0,57.5,11,23,29.1,30.1,28.1,26,16,16.92
16/01/2010 3:50,8.5,99,14,0,1014.7,1018.2,1018.3,0,58.8,11,16,29,30.1,28.1,26,18,16.68
16/01/2010 4:00,8.6,101,16,0,1014.9,1018.4,1018.5,0,59.7,10,21,28.9,30.1,28.1,26,16,16.53
16/01/2010 4:10,8.6,100,15,0,1015,1018.5,1018.6,0,60.1,10,18,28.7,30,28.1,26,15,16.43
16/01/2010 4:20,8.6,93,12,0,1015,1018.5,1018.6,0,60.9,8,10,28.6,30,28.1,26,11,16.2
16/01/2010 4:30,8.6,95,15,0,1014.9,1018.4,1018.5,0,61.5,6,9,28.5,30,28.1,26,11,16.02
16/01/2010 4:40,8.7,107,17,0,1014.9,1018.4,1018.5,0,61.7,8,9,28.3,30,28.1,26,12,16.14
16/01/2010 4:50,8.7,105,16,0,1015.1,1018.6,1018.7,0,61.2,9,16,28.2,29.9,28.1,26,15,16.17
16/01/2010 5:00,8.7,102,16,0.1,1015.1,1018.6,1018.7,0,61.9,9,17,28.1,29.9,28.1,26,13,16.04
16/01/2010 5:10,8.7,102,12,0,1015.4,1018.9,1019,0,62.3,7,15,28,29.9,28.1,26,12,15.94
16/01/2010 5:20,8.5,106,13,0,1015.7,1019.2,1019.3,0,62.6,6,17,27.8,29.9,28.1,26,9,15.7
16/01/2010 5:30,8.6,97,20,0,1015.8,1019.3,1019.4,0,63,6,21,27.7,29.8,28.1,26,8,15.62
16/01/2010 5:40,8.7,91,13,0,1015.9,1019.4,1019.5,0,63.1,7,33,27.6,29.8,28.1,26,13,15.77
16/01/2010 5:50,8.7,89,18,0,1015.8,1019.3,1019.4,0,61.3,9,42,27.5,29.8,28.1,26,16,16.19
16/01/2010 6:00,8.7,89,19,0,1015.8,1019.3,1019.4,0,60.3,10,64,27.3,29.7,28.1,26,16,16.45
16/01/2010 6:10,8.7,81,19,0,1016,1019.5,1019.6,0,59.8,9,122,27.2,29.7,28.2,26,19,16.52
16/01/2010 6:20,8.8,78,24,0,1016,1019.5,1019.6,0,59.4,6,157,27.1,29.7,28.1,26,10,16.83
16/01/2010 6:30,8.9,78,19,0,1016.2,1019.7,1019.8,0,58.7,8,201,27,29.6,28.2,26,12,17.04
16/01/2010 6:40,8.7,88,16,0.1,1016.2,1019.7,1019.8,0,57.4,8,256,26.9,29.6,28.1,26,14,17.26
16/01/2010 6:50,8.8,78,25,0,1016.3,1019.8,1019.9,0,55.9,7,313,26.7,29.6,28.2,26,11,17.73
16/01/2010 7:00,8.6,74,23,0,1016.3,1019.8,1019.9,0,54.9,8,335,26.7,29.5,28.2,26,12,17.85
16/01/2010 7:10,8.3,87,24,0.1,1016.3,1019.8,1019.9,0,52.8,8,372,26.5,29.5,28.2,26,15,18.1
16/01/2010 7:20,6.9,86,17,0.1,1016.2,1019.7,1019.8,0,47.1,10,414,26.4,29.5,28.2,26,16,18.45
16/01/2010 7:30,6.8,87,16,0,1016.2,1019.7,1019.8,0,45.8,11,451,26.4,29.4,28.2,26,18,18.75
16/01/2010 7:40,8,89,18,0.1,1016.1,1019.6,1019.7,0,48.3,11,488,26.3,29.4,28.2,26,21,19.24
16/01/2010 7:50,8.2,88,16,0.1,1016.1,1019.6,1019.7,0,47.5,13,529,26.2,29.4,28.2,26,21,19.73
16/01/2010 8:00,7.5,81,17,0.1,1016.2,1019.7,1019.8,0,44.7,12,575,26.2,29.3,28.2,26,19,19.95
16/01/2010 8:10,7.4,87,15,0.1,1016.2,1019.7,1019.8,0,42.8,12,613,26.1,29.3,28.2,26,21,20.51
16/01/2010 8:20,7.5,84,17,0.1,1016.2,1019.7,1019.8,0,42,13,649,26.1,29.3,28.2,26,19,20.97
16/01/2010 8:30,7.1,86,20,0.1,1016.2,1019.7,1019.8,0,40,11,691,26.1,29.2,28.2,26,19,21.28
16/01/2010 8:40,6.5,96,15,0.1,1016.1,1019.6,1019.7,0,37.6,11,718,26.1,29.2,28.2,26,16,21.66
16/01/2010 8:50,6.7,89,18,0.1,1016.1,1019.6,1019.7,0,35.1,9,759,26.2,29.1,28.2,26,18,22.91
16/01/2010 9:00,6.1,91,15,0.1,1016.2,1019.7,1019.8,0,34.5,10,780,26.2,29.1,28.2,26,18,22.56
16/01/2010 9:10,6.4,76,22,0.2,1016.2,1019.6,1019.8,0,33.2,7,823,26.3,29,28.2,26,12,23.57
16/01/2010 9:20,5.6,99,22,0.1,1016.1,1019.5,1019.7,0,30.8,8,846,26.3,29,28.2,26,12,23.9
16/01/2010 9:30,5.3,105,17,0.1,1016,1019.4,1019.6,0,30.3,9,867,26.4,29,28.2,26,17,23.79
16/01/2010 9:40,5.3,90,17,0.2,1015.9,1019.3,1019.5,0,29.4,11,895,26.5,29,28.2,26,17,24.34
16/01/2010 9:50,5.7,87,21,0.1,1015.8,1019.2,1019.4,0,28.7,8,937,26.7,28.9,28.2,26,12,25.21
16/01/2010 10:00,5.8,121,21,0.2,1015.7,1019.1,1019.3,0,28.6,8,961,26.8,28.9,28.2,26,15,25.41
16/01/2010 10:10,5.3,89,31,0.1,1015.6,1019,1019.2,0,26.6,8,983,27,28.8,28.2,26,11,26.03
16/01/2010 10:20,5,82,20,0.2,1015.5,1018.9,1019.1,0,25.1,10,1007,27.1,28.8,28.2,26,16,26.6
16/01/2010 10:30,4.6,85,16,0.2,1015.3,1018.7,1018.9,0,24.4,11,1035,27.3,28.8,28.2,26,17,26.66
16/01/2010 10:40,3.9,90,16,0.2,1015.1,1018.5,1018.7,0,22.3,11,1054,27.5,28.7,28.2,26,17,27.3
16/01/2010 10:50,4.1,92,18,0.2,1014.8,1018.2,1018.4,0,22.3,10,1079,27.7,28.7,28.2,26,19,27.57
16/01/2010 11:00,2.6,97,25,0.2,1014.7,1018.1,1018.3,0,20.1,12,1087,28,28.7,28.2,26,21,27.55
16/01/2010 11:10,1.9,91,20,0.2,1014.6,1018,1018.2,0,18.3,11,1096,28.2,28.6,28.2,26,18,28.3
16/01/2010 11:20,2.3,98,20,0.2,1014.4,1017.8,1018,0,18.1,11,1111,28.5,28.6,28.2,26,18,28.95
16/01/2010 11:30,2.6,101,20,0.2,1014.2,1017.6,1017.8,0,18.1,10,1119,28.7,28.6,28.2,26,17,29.38
16/01/2010 11:40,0,88,20,0.2,1014.2,1017.6,1017.8,0,14.6,11,1132,29,28.6,28.2,26,19,29.74
16/01/2010 11:50,1.6,85,19,0.2,1013.9,1017.3,1017.5,0,15.7,12,1140,29.2,28.5,28.2,26.1,20,30.63
16/01/2010 12:00,1,102,18,0.2,1013.9,1017.3,1017.5,0,15.3,13,1147,29.5,28.5,28.2,26,22,30.3
16/01/2010 12:10,0,86,23,0.2,1013.7,1017.1,1017.3,0,14,12,1131,29.8,28.5,28.2,26.1,20,30.5
16/01/2010 12:20,0.4,100,18,0.2,1013.6,1017,1017.2,0,14.2,12,1154,30.1,28.5,28.2,26,20,30.87
16/01/2010 12:30,-0.3,89,23,0.3,1013.4,1016.7,1017,0,12.7,11,1145,30.3,28.5,28.2,26.1,18,31.73
16/01/2010 12:40,-0.1,92,22,0.2,1013.4,1016.8,1017,0,12.9,10,1140,30.6,28.4,28.2,26,18,31.67
16/01/2010 12:50,-1,98,23,0.2,1013.2,1016.5,1016.8,0,12,11,1139,30.9,28.4,28.1,26.1,19,31.86
16/01/2010 13:00,-0.8,93,33,0.2,1013,1016.3,1016.6,0,12.1,9,1126,31.2,28.4,28.2,26,15,31.91
16/01/2010 13:10,-0.6,73,22,0.2,1012.9,1016.2,1016.5,0,12,11,1126,31.5,28.4,28.1,26,20,32.32
16/01/2010 13:20,-1.3,83,25,0.2,1012.9,1016.2,1016.5,0,11.5,11,1106,31.7,28.4,28.1,26.1,17,32.22
16/01/2010 13:30,-0.8,100,21,0.2,1012.8,1016.1,1016.4,0,11.4,10,1105,32.1,28.4,28.1,26,20,33.03
16/01/2010 13:40,-1.8,88,20,0.3,1012.7,1016,1016.3,0,10.1,9,1090,32.3,28.4,28.1,26.1,17,33.86
16/01/2010 13:50,-2.6,109,25,0.2,1012.5,1015.8,1016.1,0,9.9,9,1063,32.6,28.4,28.1,26,18,33.1
16/01/2010 14:00,-2.4,94,23,0.2,1012.4,1015.7,1016,0,9.8,10,1063,32.9,28.4,28.1,26.1,16,33.55
16/01/2010 14:10,-2.9,97,20,0.2,1012.3,1015.6,1015.9,0,9.5,10,1045,33.2,28.4,28.1,26,16,33.51
16/01/2010 14:20,-2,85,21,0.2,1012.1,1015.4,1015.7,0,9.6,9,1019,33.5,28.4,28.1,26.1,16,34.48
16/01/2010 14:30,-3.2,104,25,0.2,1012,1015.3,1015.6,0,8.9,11,1007,33.7,28.4,28.1,26.1,18,34.28
16/01/2010 14:40,-2.4,96,19,0.2,1011.8,1015.1,1015.4,0,9.1,9,982,34,28.5,28.1,26.1,17,34.96
16/01/2010 14:50,-4,88,25,0.2,1011.7,1015,1015.3,0,8.1,9,942,34.3,28.5,28.1,26,16,34.95
16/01/2010 15:00,-3.7,104,25,0.2,1011.6,1014.9,1015.2,0,8.3,10,912,34.5,28.5,28.1,26.1,16,34.82
16/01/2010 15:10,-4,104,27,0.2,1011.5,1014.8,1015.1,0,7.9,8,887,34.8,28.5,28.1,26.1,15,35.38
16/01/2010 15:20,-3.1,120,25,0.1,1011.2,1014.5,1014.8,0,8.3,8,861,35,28.5,28.1,26.1,13,35.65
16/01/2010 15:30,-3.4,84,24,0.2,1011.1,1014.4,1014.7,0,8.1,10,823,35.3,28.5,28.1,26.1,15,35.71
16/01/2010 15:40,-4.3,94,22,0.2,1011,1014.3,1014.6,0,7.8,11,780,35.5,28.6,28.1,26,18,35.2
16/01/2010 15:50,-3.1,100,23,0.2,1010.9,1014.2,1014.5,0,8.6,10,764,35.7,28.6,28.1,26.1,16,35
16/01/2010 16:00,-3.8,95,19,0.1,1010.8,1014.1,1014.4,0,7.9,9,723,35.9,28.6,28.1,26.1,18,35.65
16/01/2010 16:10,-3.7,111,22,0.2,1010.6,1013.9,1014.2,0,8.2,10,691,36.1,28.7,28.1,26.1,18,35.11
16/01/2010 16:20,-3.2,113,24,0.1,1010.5,1013.8,1014.1,0,8.4,10,647,36.3,28.7,28.1,26,17,35.27
16/01/2010 16:30,-3.8,109,22,0.2,1010.4,1013.7,1014,0,8.1,10,601,36.5,28.7,28.1,26.1,15,35.09
16/01/2010 16:40,-3.5,102,18,0.1,1010.3,1013.6,1013.9,0,8.2,10,570,36.6,28.8,28.1,26.1,17,35.36
16/01/2010 16:50,-4.1,110,22,0.1,1010.2,1013.5,1013.8,0,7.9,9,547,36.8,28.8,28.1,26.1,16,35.21
16/01/2010 17:00,-3.8,100,19,0.2,1010.2,1013.5,1013.8,0,8.1,8,502,36.9,28.9,28,26.1,14,35.15
16/01/2010 17:10,-4,126,22,0.1,1010.1,1013.4,1013.7,0,8,8,463,37,28.9,28,26.1,11,35.14
16/01/2010 17:20,-3.9,103,20,0.1,1010.1,1013.4,1013.7,0,8.2,9,426,37.1,28.9,28,26.1,17,34.75
16/01/2010 17:30,-4.7,107,17,0.1,1010,1013.3,1013.6,0,7.8,11,389,37.2,29,28,26.1,17,34.62
16/01/2010 17:40,-3.8,104,18,0.1,1010.1,1013.4,1013.7,0,8.3,10,365,37.3,29,28,26.1,16,34.72
16/01/2010 17:50,-4.2,104,22,0.1,1010.2,1013.5,1013.8,0,8.1,9,318,37.3,29.1,28,26.1,16,34.55
16/01/2010 18:00,-3.7,111,18,0.1,1010.3,1013.6,1013.9,0,8.4,7,297,37.4,29.1,28,26.1,12,34.67
16/01/2010 18:10,-4.5,94,16,0.1,1010.3,1013.6,1013.9,0,8,9,259,37.4,29.2,28,26.1,16,34.46
16/01/2010 18:20,-4.4,94,20,0,1010.4,1013.7,1014,0,8.2,9,205,37.4,29.2,28,26.1,15,34.06
16/01/2010 18:30,-4.7,106,17,0.1,1010.3,1013.6,1013.9,0,8.2,10,162,37.4,29.3,28,26.1,16,33.75
16/01/2010 18:40,-4.6,105,16,0.1,1010.3,1013.6,1013.9,0,8.4,10,113,37.4,29.3,28,26,15,33.44
16/01/2010 18:50,-4.1,102,16,0,1010.5,1013.8,1014.1,0,8.9,8,81,37.3,29.4,28,26.1,12,33.06
16/01/2010 19:00,-4.1,99,15,0,1010.5,1013.8,1014.1,0,9,9,40,37.2,29.4,28,26.1,13,32.82
16/01/2010 19:10,-4,103,16,0.1,1010.6,1013.9,1014.2,0,9.3,7,28,37.2,29.5,28,26.1,11,32.37
16/01/2010 19:20,-4.1,104,16,0,1010.6,1013.9,1014.2,0,9.5,7,7,37,29.5,28,26.1,11,31.89
16/01/2010 19:30,-3.9,103,14,0,1010.7,1014,1014.3,0,9.9,7,8,36.9,29.5,28,26.1,9,31.47
16/01/2010 19:40,-3.9,108,14,0.1,1010.8,1014.1,1014.4,0,10,7,22,36.8,29.6,28,26.1,10,31.21
16/01/2010 19:50,-3.5,106,14,0,1010.9,1014.3,1014.5,0,10.6,6,11,36.7,29.6,28,26.1,9,30.75
16/01/2010 20:00,-3,113,14,0,1011,1014.4,1014.6,0,11.3,6,14,36.6,29.7,28,26.1,9,30.35
16/01/2010 20:10,-2.5,123,15,0,1011.1,1014.5,1014.7,0,11.9,5,20,36.4,29.7,28,26.1,6,30.1
16/01/2010 20:20,-2.4,113,14,0.1,1011.1,1014.5,1014.7,0,12.1,6,9,36.3,29.8,28,26.1,9,29.89
16/01/2010 20:30,-2.1,120,16,0,1011.2,1014.6,1014.8,0,12.6,5,14,36.1,29.8,28,26.1,7,29.57
16/01/2010 20:40,-2,118,11,0,1011.4,1014.8,1015,0,13,5,24,36,29.8,28,26.1,7,29.14
16/01/2010 20:50,-1.8,111,11,0,1011.5,1014.9,1015.1,0,13.5,5,20,35.8,29.9,28,26.1,8,28.81
16/01/2010 21:00,-1.9,129,15,0,1011.6,1015,1015.2,0,13.5,4,19,35.6,29.9,28,26.1,6,28.59
16/01/2010 21:10,-2.4,120,16,0.1,1011.6,1015,1015.2,0,12.9,5,15,35.5,30,28,26.1,8,28.76
16/01/2010 21:20,-2.6,118,15,0,1011.7,1015.1,1015.3,0,13,5,31,35.3,30,28,26.1,7,28.4
16/01/2010 21:30,-2.6,111,14,0,1011.6,1015,1015.2,0,13.1,6,15,35.1,30,28,26.1,8,28.27
16/01/2010 21:40,-2.6,107,14,0,1011.6,1015,1015.2,0,13,6,17,34.9,30.1,28,26.1,9,28.4
16/01/2010 21:50,-2.2,102,14,0.1,1011.6,1015,1015.2,0,13.8,7,6,34.7,30.1,28,26.1,10,27.96
16/01/2010 22:00,-2,108,17,0,1011.6,1015,1015.2,0,13.7,8,18,34.6,30.1,28,26.1,13,28.2
16/01/2010 22:10,-2,113,21,0,1011.7,1015.1,1015.3,0,13.8,7,19,34.4,30.1,28,26.1,10,28.12
16/01/2010 22:20,-1.8,105,17,0,1011.5,1014.9,1015.1,0,14.2,7,20,34.2,30.2,28,26.1,12,27.91
16/01/2010 22:30,-1.8,109,17,0.1,1011.5,1014.9,1015.1,0,14.2,6,21,34,30.2,28,26.1,10,27.89
